start date, end date, method, input port, method creation date, error log
[2024] May 08 18:53:08, [2024] May 08 18:54:21, custom.txt, 15, flow=25 volume=750 temp=300 inject=30.0. , [2024] May 08 18:53:08, Failed at [2024] May 08 18:54:21 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 08 18:54:26, [2024] May 08 20:00:24, custom.txt, 15, flow=25 volume=750 temp=300 inject=30.0.  cool down returned: -29.00.  pre-battery check returned: 13.44.  sampling returned: 755.36.  check heater returned: 296.20.  battery check returned: 13.33. , [2024] May 08 18:54:26, 
[2024] May 08 20:00:24, [2024] May 08 20:42:02, custom.txt, 15, flow=50 volume=750 temp=300 inject=30.0.  cool down returned: -31.10.  pre-battery check returned: 14.41.  sampling returned: 751.10.  check heater returned: 297.90.  battery check returned: 13.33. , [2024] May 08 20:00:24, 
[2024] May 08 20:42:02, [2024] May 08 21:18:22, custom.txt, 15, flow=75 volume=750 temp=300 inject=30.0.  cool down returned: -31.20.  pre-battery check returned: 14.43.  sampling returned: 750.48.  check heater returned: 299.00.  battery check returned: 13.34. , [2024] May 08 20:42:02, 
[2024] May 08 21:18:22, [2024] May 08 21:53:02, custom.txt, 15, flow=100 volume=750 temp=300 inject=30.0.  cool down returned: -31.20.  pre-battery check returned: 14.41.  sampling returned: 750.25.  check heater returned: 298.80.  battery check returned: 13.36. , [2024] May 08 21:18:22, 
[2024] May 08 21:53:02, [2024] May 08 22:27:43, custom.txt, 15, flow=125 volume=750 temp=300 inject=30.0.  cool down returned: -31.10.  pre-battery check returned: 13.82.  sampling returned: 750.38.  check heater returned: 299.40.  battery check returned: 13.36. , [2024] May 08 21:53:02, 
[2024] May 09 13:42:04, [2024] May 09 13:42:05, custom.txt, 15, flow=100 volume=500 temp=300 inject=30.0. , [2024] May 09 13:42:03, Failed at [2024] May 09 13:42:05 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 09 13:42:56, [2024] May 09 13:47:44, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 09 13:47:46, [2024] May 09 14:11:14, custom.txt, 15, flow=25 volume=125 temp=300 inject=30.0.  cool down returned: -28.80.  pre-battery check returned: 13.43.  sampling returned: 125.69. , [2024] May 09 13:47:46, Failed at [2024] May 09 14:11:14 on check gc: GC not ready in time. Aborting run.
[2024] May 13 14:48:42, [2024] May 13 14:53:38, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 13 15:04:00, [2024] May 13 15:51:49, custom.txt, 15, flow=25 volume=1000 temp=300 inject=30.0.  cool down returned: -31.40.  pre-battery check returned: 13.51.  sampling returned: 1007.13.  check heater returned: 296.50.  battery check returned: 13.32. , [2024] May 13 15:04:00, 
[2024] May 13 15:51:49, [2024] May 13 16:27:09, custom.txt, 15, flow=50 volume=1000 temp=300 inject=30.0.  cool down returned: -28.90.  pre-battery check returned: 13.47.  sampling returned: 1001.74.  check heater returned: 297.20.  battery check returned: 13.32. , [2024] May 13 15:51:49, 
[2024] May 13 16:27:09, [2024] May 13 17:01:25, custom.txt, 15, flow=75 volume=1000 temp=300 inject=30.0.  cool down returned: -28.90.  pre-battery check returned: 13.46.  sampling returned: 997.53.  check heater returned: 298.10.  battery check returned: 13.34. , [2024] May 13 16:27:09, 
[2024] May 13 17:01:25, [2024] May 13 17:29:21, custom.txt, 15, flow=100 volume=1000 temp=300 inject=30.0.  cool down returned: -28.80.  pre-battery check returned: 13.46.  sampling returned: 1000.97. , [2024] May 13 17:01:25, Failed at [2024] May 13 17:29:21 on check gc: GC not ready in time. Aborting run.
[2024] May 13 17:41:07, [2024] May 13 17:45:53, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 13 18:18:15, [2024] May 13 18:34:24, custom.txt, 15, flow=100 volume=1000 temp=300 inject=30.0.  cool down returned: -32.10.  pre-battery check returned: 14.39.  sampling returned: 1001.64.  check heater returned: 294.60.  battery check returned: 13.34. , [2024] May 13 18:18:15, 
[2024] May 13 18:34:24, [2024] May 13 19:00:35, custom.txt, 15, flow=125 volume=1000 temp=300 inject=30.0.  cool down returned: -28.90.  pre-battery check returned: 13.47.  sampling returned: 999.01. , [2024] May 13 18:34:24, Failed at [2024] May 13 19:00:35 on check gc: GC not ready in time. Aborting run.
[2024] May 13 19:00:52, [2024] May 13 19:05:20, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 13 19:10:55, [2024] May 13 19:26:08, custom.txt, 15, flow=125 volume=1000 temp=300 inject=30.0.  cool down returned: -28.90.  pre-battery check returned: 13.45.  sampling returned: 999.15.  check heater returned: 292.80.  battery check returned: 13.34. , [2024] May 13 19:10:55, 
[2024] May 13 20:22:14, [2024] May 13 20:34:54, custom.txt, 15, flow=150 volume=1000 temp=300 inject=30.0.  cool down returned: -32.20.  pre-battery check returned: 14.39.  sampling returned: 1002.11.  check heater returned: 293.90.  battery check returned: 13.33. , [2024] May 13 20:22:14, 
[2024] May 15 13:21:09, [2024] May 15 13:51:45, 2000 mL Ref, 15, pre-check battery returned: 14.39.  sampling returned: 2002.53.  check heater returned: 291.80.  post-check battery returned: 13.35. , [2024] Apr 30 20:17:55, 
[2024] May 15 14:20:53, [2024] May 15 14:47:34, 2000 mL Ref, 15, pre-check battery returned: 14.39.  sampling returned: 2001.94.  check heater returned: 294.70.  post-check battery returned: 13.35. , [2024] Apr 30 20:17:55, 
[2024] May 15 15:14:27, [2024] May 15 15:15:44, change over, 10, , [2024] Feb 22 14:51:17, 
[2024] May 15 15:14:24, [2024] May 15 15:42:17, 2000 mL Ref, 10, pre-check battery returned: 14.40.  sampling returned: 2003.09.  check heater returned: 293.90.  post-check battery returned: 13.36. , [2024] Apr 30 20:17:55, 
[2024] May 15 16:25:59, [2024] May 15 16:52:33, 2000 mL Ref, 10, pre-check battery returned: 14.39.  sampling returned: 2001.47.  check heater returned: 294.70.  post-check battery returned: 13.36. , [2024] Apr 30 20:17:55, 
[2024] May 15 17:20:01, [2024] May 15 17:46:37, 2000 mL Ref, 10, pre-check battery returned: 14.40.  sampling returned: 1988.91.  check heater returned: 293.70.  post-check battery returned: 13.36. , [2024] Apr 30 20:17:55, 
[2024] May 15 22:04:36, [2024] May 15 22:05:56, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] May 15 22:04:34, [2024] May 15 22:07:46, direct inject, 15, , [2024] May 15 22:04:05, 
[2024] May 15 22:09:13, [2024] May 15 22:11:03, auto inject, 15, , [2024] May 15 22:08:53, 
[2024] May 15 22:12:41, [2024] May 15 22:14:45, auto inject, 15, , [2024] May 15 22:08:53, 
[2024] May 15 22:17:43, [2024] May 15 22:19:40, auto inject, 15, , [2024] May 15 22:17:40, 
[2024] May 15 22:21:42, [2024] May 15 22:23:00, change over, 10, , [2024] Feb 22 14:51:17, 
[2024] May 15 22:21:39, [2024] May 15 22:24:57, auto inject, 10, , [2024] May 15 22:17:40, 
[2024] May 15 22:27:58, [2024] May 15 22:29:15, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] May 15 22:27:56, [2024] May 15 22:31:05, direct inject, 15, , [2024] May 15 22:04:05, 
[2024] May 15 22:38:03, [2024] May 15 22:40:31, direct inject, 15, , [2024] May 15 22:37:54, 
[2024] May 15 22:53:01, [2024] May 15 22:54:17, change over, 10, , [2024] Feb 22 14:51:17, 
[2024] May 15 22:52:57, [2024] May 15 22:56:35, direct inject, 10, , [2024] May 15 22:37:54, 
[2024] May 15 22:59:38, [2024] May 15 23:01:35, auto inject, 10, , [2024] May 15 22:17:40, 
[2024] May 15 23:17:30, [2024] May 15 23:19:57, direct inject, 10, , [2024] May 15 22:37:54, 
[2024] May 15 23:28:56, [2024] May 15 23:33:45, direct inject, 10, , [2024] May 15 22:37:54, 
[2024] May 16 19:38:57, [2024] May 16 19:39:47, direct inject, 11, , [2024] May 15 22:37:54, Failed at [2024] May 16 19:39:47 on sample: Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] May 16 19:40:01, [2024] May 16 19:40:14, direct inject, 11, , [2024] May 15 22:37:54, Failed at [2024] May 16 19:40:14 on sample: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 16 19:40:43, [2024] May 16 19:43:03, direct inject, 10, , [2024] May 15 22:37:54, 
[2024] May 20 14:41:10, [2024] May 20 14:42:32, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] May 20 14:41:09, [2024] May 20 15:09:23, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -29.00.  pre-battery check returned: 13.52.  sampling returned: 2001.93.  check heater returned: 290.30.  battery check returned: 13.34. , [2024] May 20 14:41:09, 
[2024] May 20 15:20:58, [2024] May 20 15:25:42, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 20 15:32:48, [2024] May 20 16:01:15, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -28.90.  pre-battery check returned: 13.45.  sampling returned: 2003.24.  check heater returned: 297.40.  battery check returned: 13.33. , [2024] May 20 15:32:48, 
[2024] May 20 16:08:15, [2024] May 20 16:36:09, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -29.00.  pre-battery check returned: 13.47.  sampling returned: 2001.74.  check heater returned: 298.80.  battery check returned: 13.34. , [2024] May 20 16:08:15, 
[2024] May 20 17:25:38, [2024] May 20 17:51:50, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -31.40.  pre-battery check returned: 14.39.  sampling returned: 2003.15.  check heater returned: 296.80.  battery check returned: 13.33. , [2024] May 20 17:25:38, 
[2024] May 20 17:58:20, [2024] May 20 18:03:04, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 20 18:14:46, [2024] May 20 18:40:54, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -30.40.  pre-battery check returned: 13.46.  sampling returned: 2002.94.  check heater returned: 297.40.  battery check returned: 13.34. , [2024] May 20 18:14:46, 
[2024] May 20 19:21:25, [2024] May 20 19:31:22, custom.txt, 15, Blank run.  cool down returned: -29.20.  pre-battery check returned: 13.42.  check heater returned: 288.20.  battery check returned: 13.34. , [2024] May 20 19:21:25, 
[2024] May 20 21:49:29, [2024] May 20 21:51:30, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.39. , [2024] Apr 30 20:17:55, Failed at [2024] May 20 21:51:30 on sampling: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 20 21:54:37, [2024] May 20 22:21:10, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.39.  sampling returned: 2003.80.  check heater returned: 296.40.  post-check battery returned: 13.35. , [2024] Apr 30 20:17:55, 
[2024] May 20 22:39:36, [2024] May 20 23:06:09, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.35.  sampling returned: 2003.25.  check heater returned: 296.30.  post-check battery returned: 13.36. , [2024] Apr 30 20:17:55, 
[2024] May 20 23:24:35, [2024] May 20 23:51:09, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.37.  sampling returned: 2004.06.  check heater returned: 294.50.  post-check battery returned: 13.36. , [2024] Apr 30 20:17:55, 
[2024] May 21 00:09:34, [2024] May 21 00:36:09, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.34.  sampling returned: 2003.94.  check heater returned: 293.90.  post-check battery returned: 13.35. , [2024] Apr 30 20:17:55, 
[2024] May 21 00:54:34, [2024] May 21 01:21:08, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.31.  sampling returned: 2003.41.  check heater returned: 292.80.  post-check battery returned: 13.36. , [2024] Apr 30 20:17:55, 
[2024] May 21 01:39:34, [2024] May 21 01:48:14, blank, 15, Sample Name: blank cool down returned: -30.30.  pre-battery check returned: 14.34. , [2024] May 20 21:49:14, Failed at [2024] May 21 01:48:14 on check gc: GC not ready in time. Aborting run.
[2024] May 21 11:00:50, [2024] May 21 11:05:36, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 21 11:46:37, [2024] May 21 12:12:46, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -30.50.  pre-battery check returned: 14.39.  sampling returned: 2002.72.  check heater returned: 291.20.  battery check returned: 13.32. , [2024] May 21 11:46:36, 
[2024] May 21 12:37:06, [2024] May 21 12:38:22, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] May 21 12:37:04, [2024] May 21 13:04:21, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -29.50.  pre-battery check returned: 14.40.  sampling returned: 2003.91.  check heater returned: 292.90.  battery check returned: 13.32. , [2024] May 21 12:37:04, 
[2024] May 21 13:37:22, [2024] May 21 13:42:10, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 21 13:50:52, [2024] May 21 13:58:37, custom.txt, 15, Blank run.  cool down returned: -28.90.  pre-battery check returned: 13.50.  check heater returned: 285.90.  battery check returned: 13.33. , [2024] May 21 13:50:52, 
[2024] May 21 17:13:40, [2024] May 21 17:23:26, custom.txt, 15, Blank run.  cool down returned: -28.90.  pre-battery check returned: 14.39.  check heater returned: 290.90.  battery check returned: 13.32. , [2024] May 21 17:13:40, 
[2024] May 21 18:09:46, [2024] May 21 18:15:03, blank, 15, Sample Name: blank cool down returned: -30.00.  pre-battery check returned: 14.39.  check heater returned: 289.90.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] May 21 18:54:45, [2024] May 21 19:00:02, blank, 15, Sample Name: blank cool down returned: -30.20.  pre-battery check returned: 14.39.  check heater returned: 290.60.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 21 19:39:45, [2024] May 21 19:45:02, blank, 15, Sample Name: blank cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 291.30.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 21 20:24:45, [2024] May 21 20:30:01, blank, 15, Sample Name: blank cool down returned: -29.90.  pre-battery check returned: 14.39.  check heater returned: 292.40.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 21 21:09:44, [2024] May 21 21:15:01, blank, 15, Sample Name: blank cool down returned: -30.10.  pre-battery check returned: 14.39.  check heater returned: 291.60.  battery check returned: 13.34. , [2024] May 20 21:49:14, 
[2024] May 21 21:50:01, [2024] May 21 21:55:18, blank, 15, Sample Name: blank cool down returned: -29.50.  pre-battery check returned: 14.39.  check heater returned: 292.60.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 21 22:35:00, [2024] May 21 22:40:16, blank, 15, Sample Name: blank cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 294.50.  battery check returned: 13.34. , [2024] May 20 21:49:14, 
[2024] May 21 23:19:59, [2024] May 21 23:25:17, blank, 15, Sample Name: blank cool down returned: -30.00.  pre-battery check returned: 14.39.  check heater returned: 291.50.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 22 00:04:59, [2024] May 22 00:10:15, blank, 15, Sample Name: blank cool down returned: -30.10.  pre-battery check returned: 14.39.  check heater returned: 292.70.  battery check returned: 13.34. , [2024] May 20 21:49:14, 
[2024] May 22 00:42:57, [2024] May 22 00:43:00, blank, 15, Sample Name: blank, [2024] May 20 21:49:14, Failed at [2024] May 22 00:43:00 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 22 00:43:12, [2024] May 22 00:48:29, blank, 15, Sample Name: blank cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 293.10.  battery check returned: 13.34. , [2024] May 20 21:49:14, 
[2024] May 22 01:28:11, [2024] May 22 01:33:27, blank, 15, Sample Name: blank cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 292.20.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 22 02:13:11, [2024] May 22 02:18:28, blank, 15, Sample Name: blank cool down returned: -29.90.  pre-battery check returned: 14.39.  check heater returned: 294.30.  battery check returned: 13.34. , [2024] May 20 21:49:14, 
[2024] May 22 02:58:11, [2024] May 22 03:03:28, blank, 15, Sample Name: blank cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 286.30.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 22 03:43:10, [2024] May 22 03:48:27, blank, 15, Sample Name: blank cool down returned: -29.90.  pre-battery check returned: 14.39.  check heater returned: 280.80.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] May 22 04:28:10, [2024] May 22 04:31:16, blank, 15, Sample Name: blank cool down returned: -29.60.  pre-battery check returned: 14.39. , [2024] May 20 21:49:14, Failed at [2024] May 22 04:31:16 on check heater: ads failed to reach 275 in time. Currently measuring: 74.10.
[2024] May 22 10:23:18, [2024] May 22 10:27:59, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 22 11:32:22, [2024] May 22 11:35:34, custom.txt, 15, Blank run.  cool down returned: -29.90.  pre-battery check returned: 14.39. , [2024] May 22 11:32:22, Failed at [2024] May 22 11:35:34 on check heater: ads failed to reach 275 in time. Currently measuring: 88.30.
[2024] May 22 11:35:53, [2024] May 22 11:46:34, custom.txt, 15, Blank run.  cool down returned: -29.00.  pre-battery check returned: 14.40. , [2024] May 22 11:35:53, Failed at [2024] May 22 11:46:34 on check heater: ads failed to reach 275 in time. Currently measuring: 90.20.
[2024] May 22 11:46:41, [2024] May 22 11:51:07, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] May 22 12:14:14, [2024] May 22 12:19:36, custom.txt, 15, Blank run.  cool down returned: -29.40.  pre-battery check returned: 14.43.  check heater returned: 285.20.  battery check returned: 13.34. , [2024] May 22 12:14:14, 
[2024] May 22 12:44:32, [2024] May 22 13:10:43, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -29.10.  pre-battery check returned: 14.40.  sampling returned: 2003.15.  check heater returned: 291.00.  battery check returned: 13.33. , [2024] May 22 12:44:32, 
[2024] May 22 13:32:40, [2024] May 22 13:34:00, change over, 10, , [2024] Feb 22 14:51:17, 
[2024] May 22 13:32:36, [2024] May 22 13:59:59, custom.txt, 10, flow=100 volume=2000 temp=300 inject=30.0.  cool down returned: -30.00.  pre-battery check returned: 14.40.  sampling returned: 2003.59.  check heater returned: 290.80.  battery check returned: 13.33. , [2024] May 22 13:32:36, 
[2024] May 31 17:16:29, [2024] May 31 17:30:24, blank, 10, Sample Name: blank cool down returned: -28.90.  pre-battery check returned: 14.39.  check heater returned: 292.40.  battery check returned: 13.31. , [2024] May 20 21:49:14, 
[2024] May 31 18:01:29, [2024] May 31 18:10:11, blank, 10, Sample Name: blank cool down returned: -31.60.  pre-battery check returned: 14.39. , [2024] May 20 21:49:14, Failed at [2024] May 31 18:10:11 on check gc: GC not ready in time. Aborting run.
[2024] May 31 19:08:37, [2024] May 31 19:14:01, blank, 10, Sample Name: blank cool down returned: -31.20.  pre-battery check returned: 14.39.  check heater returned: 292.80.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] May 31 19:28:09, [2024] May 31 19:28:11, tester, 10, Blank run. , [2024] May 31 19:28:09, Failed at [2024] May 31 19:28:11 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 31 19:28:57, [2024] May 31 19:29:26, tester, 10, Sample Name: blank cool down returned: -30.70.  pre-battery check returned: 13.64. , [2024] May 31 19:28:29, Failed at [2024] May 31 19:29:26 on pre-backflush: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 31 19:30:05, [2024] May 31 19:30:24, tester, 10, Sample Name: blank cool down returned: -30.60.  pre-battery check returned: 13.79. , [2024] May 31 19:29:55, Failed at [2024] May 31 19:30:24 on pre-backflush: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 31 19:36:55, [2024] May 31 19:38:01, tester, 10, Sample Name: blank cool down returned: -31.40.  pre-battery check returned: 14.40. , [2024] May 31 19:36:41, Failed at [2024] May 31 19:38:01 on backflush: signal_handler() takes 2 positional arguments but 3 were given.
[2024] May 31 19:38:33, [2024] May 31 19:43:41, tester, 10, Sample Name: blank cool down returned: -31.60.  pre-battery check returned: 14.40.  check heater returned: 291.80.  battery check returned: 13.32. , [2024] May 31 19:38:14, 
[2024] May 31 20:11:15, [2024] May 31 20:17:36, tester, 10, Sample Name: blank cool down returned: -31.10.  pre-battery check returned: 14.40.  check heater returned: 291.70.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] May 31 20:56:15, [2024] May 31 21:01:23, tester, 10, Sample Name: blank cool down returned: -31.30.  pre-battery check returned: 14.42.  check heater returned: 292.40.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] May 31 21:41:15, [2024] May 31 21:46:22, tester, 10, Sample Name: blank cool down returned: -30.70.  pre-battery check returned: 14.39.  check heater returned: 293.20.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] May 31 22:26:14, [2024] May 31 22:31:22, tester, 10, Sample Name: blank cool down returned: -31.00.  pre-battery check returned: 14.39.  check heater returned: 294.10.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] May 31 23:11:14, [2024] May 31 23:16:22, tester, 10, Sample Name: blank cool down returned: -31.10.  pre-battery check returned: 14.39.  check heater returned: 293.00.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] May 31 23:56:13, [2024] Jun 01 00:01:21, tester, 10, Sample Name: blank cool down returned: -31.00.  pre-battery check returned: 14.39.  check heater returned: 293.70.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 00:41:12, [2024] Jun 01 00:46:20, tester, 10, Sample Name: blank cool down returned: -30.60.  pre-battery check returned: 14.39.  check heater returned: 293.70.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 01:26:12, [2024] Jun 01 01:31:21, tester, 10, Sample Name: blank cool down returned: -30.80.  pre-battery check returned: 14.39.  check heater returned: 292.40.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 02:11:12, [2024] Jun 01 02:16:20, tester, 10, Sample Name: blank cool down returned: -30.40.  pre-battery check returned: 14.39.  check heater returned: 292.40.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 02:56:11, [2024] Jun 01 03:01:19, tester, 10, Sample Name: blank cool down returned: -30.70.  pre-battery check returned: 14.39.  check heater returned: 292.20.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 03:41:11, [2024] Jun 01 03:46:19, tester, 10, Sample Name: blank cool down returned: -30.70.  pre-battery check returned: 14.39.  check heater returned: 291.30.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 04:26:11, [2024] Jun 01 04:31:19, tester, 10, Sample Name: blank cool down returned: -30.40.  pre-battery check returned: 14.39.  check heater returned: 290.60.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 05:11:10, [2024] Jun 01 05:16:19, tester, 10, Sample Name: blank cool down returned: -30.60.  pre-battery check returned: 14.39.  check heater returned: 290.70.  battery check returned: 13.32. , [2024] May 31 20:11:01, 
[2024] Jun 01 05:56:10, [2024] Jun 01 06:01:18, tester, 10, Sample Name: blank cool down returned: -30.70.  pre-battery check returned: 14.39.  check heater returned: 290.20.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 06:41:09, [2024] Jun 01 06:46:18, tester, 10, Sample Name: blank cool down returned: -30.40.  pre-battery check returned: 14.39.  check heater returned: 290.40.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 07:26:09, [2024] Jun 01 07:31:17, tester, 10, Sample Name: blank cool down returned: -30.30.  pre-battery check returned: 14.39.  check heater returned: 292.10.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 08:11:08, [2024] Jun 01 08:16:17, tester, 10, Sample Name: blank cool down returned: -30.30.  pre-battery check returned: 14.39.  check heater returned: 281.70.  battery check returned: 13.33. , [2024] May 31 20:11:01, 
[2024] Jun 01 08:56:08, [2024] Jun 01 09:01:16, tester, 10, Sample Name: blank cool down returned: -30.20.  pre-battery check returned: 14.39.  check heater returned: 279.20.  battery check returned: 13.32. , [2024] May 31 20:11:01, 
[2024] Jun 01 09:41:07, [2024] Jun 01 09:44:05, tester, 10, Sample Name: blank cool down returned: -30.50.  pre-battery check returned: 14.39. , [2024] May 31 20:11:01, Failed at [2024] Jun 01 09:44:05 on check heater: ads failed to reach 275 in time. Currently measuring: 88.40.
[2024] Jun 01 22:56:07, [2024] Jun 01 23:07:04, tester, 10, Sample Name: blank cool down returned: -28.90.  pre-battery check returned: 13.46. , [2024] May 31 20:11:01, Failed at [2024] Jun 01 23:07:04 on check heater: ads failed to reach 275 in time. Currently measuring: 90.70.
[2024] Jun 01 23:13:08, [2024] Jun 01 23:17:30, tester, 10, Sample Name: blank cool down returned: -29.00.  pre-battery check returned: 13.53. , [2024] May 31 20:11:01, Failed at [2024] Jun 01 23:17:30 on check heater: ads failed to reach 275 in time. Last measured: 273.50.
[2024] Jun 06 18:11:37, [2024] Jun 06 18:14:05, direct inject.txt, 10, , [2024] May 15 22:37:54, 
[2024] Jun 06 18:26:43, [2024] Jun 06 18:29:58, direct inject.txt, 10, , [2024] May 15 22:37:54, 
[2024] Jun 06 18:43:21, [2024] Jun 06 18:46:13, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 19:03:40, [2024] Jun 06 19:06:07, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 19:18:18, [2024] Jun 06 19:22:09, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 19:31:27, [2024] Jun 06 19:38:14, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 19:49:49, [2024] Jun 06 19:54:22, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 20:05:11, [2024] Jun 06 20:10:31, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 20:21:43, [2024] Jun 06 20:26:40, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 20:35:32, [2024] Jun 06 20:42:48, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 20:52:28, [2024] Jun 06 20:56:59, direct inject.txt, 10, , [2024] Jun 06 18:30:46, Failed at [2024] Jun 06 20:56:59 on sample: Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Jun 06 20:57:12, [2024] Jun 06 20:59:36, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 06 21:08:52, [2024] Jun 06 21:13:50, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 14:40:56, [2024] Jun 07 14:47:47, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 14:56:01, [2024] Jun 07 14:57:00, change over.txt, 10, , [2024] Feb 22 14:51:17, Failed at [2024] Jun 07 14:57:00 on flush: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Jun 07 15:06:53, [2024] Jun 07 15:06:53, manual change over, 10, , [2024] Jun 07 15:05:45, Failed at [2024] Jun 07 15:06:53 on initial check: unsupported operand type(s) for +: 'float' and 'NoneType'.
[2024] Jun 07 15:09:57, [2024] Jun 07 15:09:57, manual change over, 10, , [2024] Jun 07 15:08:58, Failed at [2024] Jun 07 15:09:57 on initial check: unsupported operand type(s) for +: 'float' and 'NoneType'.
[2024] Jun 07 15:10:09, [2024] Jun 07 15:10:11, valve test.txt, 10, , [2024] Apr 01 14:50:33, Failed at [2024] Jun 07 15:10:11 on Initialize Off: unsupported operand type(s) for +: 'float' and 'NoneType'.
